Agency name,"No. of
quarters
reported",Race,Religion,"Sexual
orientation",Ethnicity,Disability,,,,
Peoria,4,6,0,5,0,0, , , , 
Plainfield,2,2,0,0,1,0, , , , 
Rock Island,2,1,0,1,0,0, , , , 
Roxana,1,1,0,0,0,0, , , , 
Schaumburg,1,1,0,0,0,0, , , , 
Skokie,3,2,5,0,0,0, , , , 
Sleepy Hollow,1,0,1,0,0,0, , , , 
Springfield,4,13,0,5,0,0, , , , 
Tinley Park,2,0,0,2,0,0, , , , 
Urbana,3,4,0,0,0,0, , , , 
Vandalia,1,0,0,1,0,0, , , , 
Villa Park,1,1,0,0,0,0, , , , 
Westchester,2,3,0,0,0,0, , , , 
Wheeling,2,0,0,0,2,0, , , , 
Universities and Colleges,,1,0,2,0,0,,,,
Illinois State University,1,0,0,1,0,0, , , , 
Western Illinois University,1,1,0,1,0,0, , , , 
Metropolitan Counties,,8,4,1,1,0,,,,
Du Page,3,6,3,0,0,0, , , , 
Lake,2,1,0,0,1,0, , , , 
Macon,1,0,1,0,0,0, , , , 
McLean,4,0,0,1,0,0, , , , 
Sangamon,1,1,0,0,0,0, , , , 
INDIANA,,34,6,14,8,1,,,,
Cities,,29,6,11,6,1,,,,
Bloomington,4,11,3,10,0,1, , , , 
Brownsburg,4,1,0,0,1,0, , , , 
Clarksville,4,2,0,0,0,0, , , , 
Columbus,3,3,1,0,0,0, , , , 
Evansville,4,3,1,0,0,0, , , , 
Fort Wayne,4,5,1,1,0,0, , , , 
Greendale,4,1,0,0,0,0, , , , 
Munster,2,1,0,0,0,0, , , , 
Richmond,4,2,0,0,5,0, , , , 
Universities and Colleges,,2,0,3,2,0,,,,
"Indiana University, Indianapolis",4,1,0,0,0,0, , , , 
Purdue University,4,1,0,3,2,0, , , , 
Metropolitan Counties,,3,0,0,0,0,,,,
Porter,4,2,0,0,0,0, , , , 
St. Joseph,4,1,0,0,0,0, , , , 
IOWA,,14,2,4,3,0,,,,
Cities,,12,2,3,2,0,,,,
Ames,4,0,1,1,1,0, , , , 
Ankeny,4,1,0,0,0,0, , , , 
Bettendorf,4,2,0,0,0,0, , , , 
Boone,4,1,0,0,0,0, , , , 
Council Bluffs,4,1,0,1,0,0, , , , 
Davenport,4,1,0,0,0,0, , , , 
Des Moines,4,0,1,0,0,0, , , , 
Dubuque,4,2,0,1,0,0, , , , 
Knoxville,4,1,0,0,0,0, , , , 
Mount Pleasant,4,1,0,0,0,0, , , , 
Osceola,4,0,0,0,1,0, , , , 
Sioux City,4,1,0,0,0,0, , , , 
Windsor Heights,4,1,0,0,0,0, , , , 
Universities and Colleges,,1,0,0,0,0,,,,
University of Iowa,4,1,0,0,0,0, , , , 
Metropolitan Counties,,1,0,0,0,0,,,,
Linn,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,0,0,1,1,0,,,,
Louisa,4,0,0,0,1,0, , , , 
Webster,4,0,0,1,0,0, , , , 
KANSAS,,31,2,13,3,0,,,,
Cities,,23,1,11,2,0,,,,
Abilene,4,2,0,0,0,0, , , , 
Atchison,4,1,0,0,0,0, , , , 
Emporia,4,0,0,1,0,0, , , , 
Garden City,4,1,0,0,0,0, , , , 
Girard,4,0,0,1,0,0, , , , 
Hill City,4,0,1,0,0,0, , , , 
Kingman,4,1,0,0,0,0, , , , 
Lawrence,4,2,0,0,0,0, , , , 
Pittsburg,4,2,0,1,0,0, , , , 
Salina,4,0,0,1,0,0, , , , 
Seneca,4,1,0,0,0,0, , , , 
Shawnee,4,2,0,0,0,0, , , , 
Wichita,4,11,0,7,2,0, , , , 
Universities and Colleges,,0,0,2,0,0,,,,
Kansas State University,4,0,0,1,0,0, , , , 
Wichita State University,4,0,0,1,0,0, , , , 
Metropolitan Counties,,3,0,0,0,0,,,,
Franklin,4,2,0,0,0,0, , , , 
Shawnee,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,5,1,0,1,0,,,,
Cheyenne,4,0,1,0,0,0, , , , 
Crawford,4,1,0,0,0,0, , , , 
Finney,4,1,0,0,0,0, , , , 
Riley County Police Department,4,3,0,0,1,0, , , , 
KENTUCKY,,44,9,11,7,0,,,,
Cities,,26,6,10,6,0,,,,
Bowling Green,4,2,0,0,0,0, , , , 
Covington,3,1,1,0,1,0, , , , 
Eddyville,4,1,0,0,0,0, , , , 
Elizabethtown,4,1,0,0,0,0, , , , 
Florence,3,1,0,0,0,0, , , , 
Fort Mitchell,3,0,0,1,0,0, , , , 
Henderson,3,2,0,1,0,0, , , , 
Hodgenville,3,1,0,0,0,0, , , , 
Hopkinsville,4,1,0,0,0,0, , , , 
Lakeside Park-Crestview Hills,4,0,0,0,1,0, , , , 
Lewisburg,4,0,1,0,0,0, , , , 
Lexington,4,7,0,3,0,0, , , , 
Louisville Metro,2,4,2,0,0,0, , , , 
Madisonville,1,0,0,0,1,0, , , , 
Morganfield,4,0,0,2,0,0, , , , 
Murray,4,1,0,0,0,0, , , , 
Newport,3,0,0,1,2,0, , , , 
Nicholasville,4,0,0,0,1,0, , , , 
Nortonville,4,0,0,1,0,0, , , , 
Paducah,4,2,1,1,0,0, , , , 
Princeton,4,1,0,0,0,0, , , , 
Richmond,4,1,0,0,0,0, , , , 
Versailles,4,0,1,0,0,0, , , , 
Universities and Colleges,,2,0,0,0,0,,,,
Morehead State University,4,1,0,0,0,0, , , , 
Murray State University,4,1,0,0,0,0, , , , 
Metropolitan Counties,,4,0,1,1,0,,,,
Boyd,4,0,0,1,0,0, , , , 
Daviess,4,4,0,0,0,0, , , , 
Woodford,4,0,0,0,1,0, , , , 
State Police Agencies,,11,3,0,0,0,,,,
State Police:,,,,,,,,,,
Crittenden County,1,10,0,0,0,0, , , , 
Franklin County,3,1,0,0,0,0, , , , 
Johnson County,1,0,3,0,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
Cincinnati-Northern Kentucky International Airport,3,1,0,0,0,0, , , , 
LOUISIANA,,12,7,3,0,0,,,,
Cities,,10,5,2,0,0,,,,
Baker,4,0,1,0,0,0, , , , 
Bossier City,4,0,1,0,0,0, , , , 
Houma,3,3,0,0,0,0, , , , 
Kenner,4,0,2,0,0,0, , , , 
Mamou,4,1,1,0,0,0, , , , 
New Orleans,4,4,0,2,0,0, , , , 
Pearl River,1,1,0,0,0,0, , , , 
Slidell,4,1,0,0,0,0, , , , 
Universities and Colleges,,1,0,0,0,0,,,,
University of New Orleans,2,1,0,0,0,0, , , , 
Metropolitan Counties,,1,2,1,0,0,,,,
Ascension,4,0,2,0,0,0, , , , 
Caddo,4,1,0,0,0,0, , , , 
Ouachita,4,0,0,1,0,0, , , , 
MAINE,,24,7,35,2,0,,,,
Cities,,21,6,30,1,0,,,,
Auburn,4,0,1,0,0,0, , , , 
Augusta,4,1,1,4,0,0, , , , 
Bangor,4,0,1,1,0,0, , , , 
Bath,4,1,0,1,0,0, , , , 
Biddeford,4,1,0,1,0,0, , , , 
Boothbay Harbor,4,1,0,0,0,0, , , , 
Bucksport,4,1,0,1,0,0, , , , 
Calais,4,0,0,1,0,0, , , , 
Dexter,4,1,0,0,0,0, , , , 
Farmington,4,1,0,0,0,0, , , , 
Fort Kent,4,0,0,0,1,0, , , , 
Hampden,4,0,1,0,0,0, , , , 
Kennebunk,4,1,0,0,0,0, , , , 
Lewiston,4,2,0,4,0,0, , , , 
Lisbon,4,0,0,1,0,0, , , , 
Ogunquit,4,0,1,4,0,0, , , , 
Old Town,4,0,0,1,0,0, , , , 
Orono,4,0,0,1,0,0, , , , 
Portland,4,9,1,4,0,0, , , , 
Sanford,4,0,0,4,0,0, , , , 
Skowhegan,4,1,0,0,0,0, , , , 
South Portland,4,0,0,2,0,0, , , , 
Waterville,4,1,0,0,0,0, , , , 
Universities and Colleges,,0,0,1,0,0,,,,
"University of Maine, Farmington",4,0,0,1,0,0, , , , 
Metropolitan Counties,,0,0,4,1,0,,,,
Cumberland,4,0,0,3,0,0, , , , 
Sagadahoc,4,0,0,0,1,0, , , , 
York,4,0,0,1,0,0, , , , 
Nonmetropolitan Counties,,3,1,0,0,0,,,,
Oxford,4,2,1,0,0,0, , , , 
Somerset,4,1,0,0,0,0, , , , 
MARYLAND,,150,57,19,19,0,,,,
Cities,,14,10,5,3,0,,,,
Annapolis,4,1,1,0,0,0, , , , 
Baltimore,4,7,4,3,1,0, , , , 
Capitol Heights,4,0,0,0,1,0, , , , 
Cumberland,4,3,1,0,1,0, , , , 
District Heights,4,0,1,0,0,0, , , , 
Frederick,4,0,0,2,0,0, , , , 
Greenbelt,4,1,0,0,0,0, , , , 
Mount Rainier,4,0,1,0,0,0, , , , 
Smithsburg,4,1,1,0,0,0, , , , 
Sykesville,4,0,1,0,0,0, , , , 
Takoma Park,4,1,0,0,0,0, , , , 
Universities and Colleges,,6,1,0,0,0,,,,
Frostburg State University,4,1,0,0,0,0, , , , 
St. Mary's College,4,2,0,0,0,0, , , , 
University of Maryland:,,,,,,,,,,
Baltimore County,4,1,0,0,0,0, , , , 
College Park,4,2,1,0,0,0, , , , 
Metropolitan Counties,,113,39,12,13,0,,,,
Anne Arundel County Police Department,4,3,0,1,1,0, , , , 
Baltimore County Police Department,4,42,5,5,4,0, , , , 
Carroll,4,3,3,0,0,0, , , , 
Cecil,4,1,0,0,0,0, , , , 
Frederick,4,1,1,0,0,0, , , , 
Harford,4,12,2,1,2,0, , , , 
Howard County Police Department,4,16,6,1,1,0, , , , 
Montgomery County Police Department,4,11,17,1,3,0, , , , 
Prince George's County Police Department,4,23,5,2,2,0, , , , 
Wicomico,4,1,0,1,0,0, , , , 
Nonmetropolitan Counties,,0,0,0,1,0,,,,
Talbot,4,0,0,0,1,0, , , , 
State Police Agencies,,8,2,1,1,0,,,,
State Police:,,,,,,,,,,
Carroll County,4,2,0,1,0,0, , , , 
Cecil County,4,6,1,0,0,0, , , , 
Talbot County,4,0,0,0,1,0, , , , 
Wicomico County,4,0,1,0,0,0, , , , 
Other Agencies,,9,5,1,1,0,,,,
Maryland-National Capital Park Police:,,,,,,,,,,
Montgomery County,4,5,5,1,0,0, , , , 
Prince George's County,4,4,0,0,1,0, , , , 
MASSACHUSETTS,,175,75,66,30,0,,,,
Cities,,163,68,59,30,0,,,,
Abington,4,1,0,0,0,0, , , , 
Andover,4,0,1,0,0,0, , , , 
Ashland,4,0,1,0,0,0, , , , 
Attleboro,4,2,1,0,1,0, , , , 
Auburn,4,0,1,0,0,0, , , , 
Barnstable,4,6,11,1,0,0, , , , 
Bellingham,4,0,1,0,0,0, , , , 
Beverly,4,1,1,0,0,0, , , , 
Billerica,4,0,0,1,0,0, , , , 
Bolton,4,1,0,0,0,0, , , , 
Boston,4,49,11,26,15,0, , , , 
Boxford,4,2,1,0,0,0, , , , 
Braintree,4,1,0,0,0,0, , , , 
Brockton,4,18,1,1,1,0, , , , 
Brookline,3,1,1,0,0,0, , , , 
Burlington,4,2,1,1,0,0, , , , 
Carver,3,3,0,0,0,0, , , , 
Chelmsford,4,0,1,1,0,0, , , , 
Cohasset,4,0,1,0,0,0, , , , 
Dalton,4,1,0,0,0,0, , , , 
Danvers,4,0,0,0,1,0, , , , 
Deerfield,4,0,1,0,0,0, , , , 
Dennis,4,3,1,2,0,0, , , , 
East Longmeadow,4,1,1,1,0,0, , , , 
Everett,4,0,1,1,1,0, , , , 
Fairhaven,4,1,0,0,0,0, , , , 
Fall River,3,1,0,1,0,0, , , , 
Falmouth,4,0,2,0,0,0, , , , 
Fitchburg,3,1,1,0,0,0, , , , 
Framingham,3,1,3,0,2,0, , , , 
Gloucester,4,0,1,0,0,0, , , , 
Grafton,4,2,1,0,0,0, , , , 
Greenfield,4,3,0,0,0,0, , , , 
Groveland,4,1,0,0,0,0, , , , 
Harvard,4,0,1,0,0,0, , , , 
Haverhill,2,3,1,0,1,0, , , , 
Hull,4,0,1,0,0,0, , , , 
Ipswich,4,2,0,0,0,0, , , , 
Lancaster,4,1,0,0,0,0, , , , 
Leicester,4,0,0,1,0,0, , , , 
Lexington,4,0,0,1,1,0, , , , 
Lowell,2,1,0,1,0,0, , , , 
Lynn,1,0,0,0,1,0, , , , 
Lynnfield,4,1,0,0,0,0, , , , 
Malden,3,3,1,6,0,0, , , , 
Mansfield,4,1,0,0,1,0, , , , 
Marblehead,4,0,1,0,0,0, , , , 
Medford,1,1,0,0,0,0, , , , 
Middleboro,4,1,0,1,0,0, , , , 
Millbury,4,1,0,0,0,0, , , , 
Millville,4,1,0,0,0,0, , , , 
Monson,4,1,0,1,0,0, , , , 
Nantucket,4,1,0,0,0,0, , , , 
New Bedford,4,2,1,3,0,0, , , , 
Newton,4,1,2,0,0,0, , , , 
North Adams,4,0,0,1,0,0, , , , 
Northampton,4,1,0,0,0,0, , , , 
North Attleboro,4,2,1,0,0,0, , , , 
Northborough,4,1,0,0,0,0, , , , 
Pepperell,4,0,1,0,0,0, , , , 
Plainville,4,0,2,0,0,0, , , , 
Quincy,4,18,1,4,0,0, , , , 
Randolph,4,1,0,0,0,0, , , , 
Rehoboth,4,0,0,2,0,0, , , , 
Revere,4,3,5,0,2,0, , , , 
Rutland,4,1,0,0,1,0, , , , 
Saugus,4,1,0,0,0,0, , , , 
Scituate,4,1,0,0,0,0, , , , 
Sherborn,4,1,0,0,0,0, , , , 
Somerville,3,4,0,0,0,0, , , , 
Southwick,4,0,1,0,0,0, , , , 
Springfield,4,1,0,0,0,0, , , , 
Waltham,4,0,0,1,1,0, , , , 
Watertown,4,0,1,0,0,0, , , , 
Wayland,4,1,0,0,0,0, , , , 
Webster,4,0,0,1,0,0, , , , 
West Brookfield,4,0,1,0,0,0, , , , 
Wilbraham,4,0,1,0,0,0, , , , 
Williamstown,4,1,0,0,0,0, , , , 
Wilmington,1,0,0,0,1,0, , , , 
Worcester,4,2,0,0,0,0, , , , 
Yarmouth,4,1,0,0,0,0, , , , 
Universities and Colleges,,11,6,7,0,0,,,,
Dean College,1,1,1,0,0,0, , , , 
Framingham State College,1,1,0,0,0,0, , , , 
Mount Holyoke College,4,1,0,0,0,0, , , , 
Northeastern University,3,3,5,7,0,0, , , , 
University of Massachusetts:,,,,,,,,,,
Amherst,1,2,0,0,0,0, , , , 
"Harbor Campus, Boston",4,3,0,0,0,0, , , , 
State Police Agencies,,1,1,0,0,0,,,,
State Police:,,,,,,,,,,
Berkshire County,4,0,1,0,0,0, , , , 
Hampden County,4,1,0,0,0,0, , , , 
MICHIGAN,,366,53,73,51,13,,,,
Cities,,320,42,47,44,11,,,,
Adrian,4,1,0,1,1,0, , , , 
Albion,4,1,0,0,0,1, , , , 
Alpena,4,1,1,0,0,0, , , , 
Ann Arbor,4,0,0,1,1,0, , , , 
Auburn Hills,4,0,0,0,1,0, , , , 
Battle Creek,4,1,0,0,0,0, , , , 
Belleville,4,0,1,0,0,0, , , , 
Benton Harbor,4,1,0,0,0,0, , , , 
Big Rapids,4,0,1,0,0,1, , , , 
Birmingham,4,1,0,0,0,0, , , , 
Blissfield,4,0,0,0,1,0, , , , 
Bloomfield Township,4,3,3,0,0,0, , , , 
Brighton,4,6,0,0,0,0, , , , 
Burton,4,1,0,0,0,0, , , , 
Cadillac,4,2,1,2,0,0, , , , 
Cambridge Township,4,1,0,0,0,0, , , , 
Canton Township,4,2,0,0,0,0, , , , 
Cedar Springs,4,0,0,2,0,0, , , , 
Center Line,4,0,0,1,0,0, , , , 
Chelsea,4,2,0,0,0,0, , , , 
Chesterfield Township,4,1,0,0,0,0, , , , 
Chikaming Township,4,0,0,1,0,0, , , , 
Clare,4,0,0,1,0,0, , , , 
Clawson,4,0,0,1,0,0, , , , 
Clayton Township,4,1,1,0,0,0, , , , 
Clinton,4,3,0,0,0,0, , , , 
Clinton Township,4,7,0,0,1,0, , , , 
Clio,4,3,0,0,0,0, , , , 
Coldwater,4,2,0,0,0,0, , , , 
Coleman,4,1,1,0,0,0, , , , 
Covert Township,4,1,0,0,0,0, , , , 
Croswell,4,0,0,1,0,0, , , , 
Dearborn,4,3,2,0,5,0, , , , 
Decatur,4,0,0,2,0,0, , , , 
Dewitt Township,4,1,0,0,0,0, , , , 
Douglas,4,0,0,1,0,0, , , , 
Dowagiac,4,3,0,0,0,0, , , , 
East Lansing,4,1,0,0,0,0, , , , 
Eaton Rapids,4,0,0,0,1,0, , , , 
Elk Rapids,4,1,0,0,0,0, , , , 
Essexville,4,0,0,0,0,1, , , , 
Farmington Hills,4,1,0,0,0,0, , , , 
Flint,3,43,3,8,3,4, , , , 
Flushing,4,1,0,0,0,0, , , , 
Flushing Township,4,1,0,0,0,0, , , , 
Fremont,4,2,0,0,0,0, , , , 
Garden City,4,4,1,0,2,0, , , , 
Gladstone,4,0,0,0,1,0, , , , 
Grand Blanc,4,1,0,0,1,0, , , , 
Grand Blanc Township,4,2,0,0,0,0, , , , 
Grand Haven,4,1,0,0,0,0, , , , 
Grand Rapids1,4,43,4,7,11,0, , , , 
Grandville,4,3,0,0,0,0, , , , 
Grayling,4,1,0,0,0,0, , , , 
Greenville,4,0,0,1,0,0, , , , 
Hamburg Township,4,1,0,0,0,0, , , , 
Hampton Township,4,2,1,0,0,0, , , , 
Hamtramck,3,0,1,0,0,0, , , , 
Harper Woods,4,1,0,0,0,0, , , , 
Hillsdale,4,1,1,0,0,2, , , , 
Holland,4,0,0,1,1,0, , , , 
Howard City,4,0,1,0,0,0, , , , 
Howell,4,0,0,1,0,0, , , , 
Huron Township,4,1,0,0,0,0, , , , 
Inkster,4,1,0,2,0,0, , , , 
Iron Mountain,4,1,0,0,0,0, , , , 
Ishpeming,4,1,0,0,0,0, , , , 
Jackson,4,2,0,0,0,0, , , , 
Kalamazoo,4,3,0,1,0,0, , , , 
Kalamazoo Township,4,1,0,0,0,0, , , , 
Kingsford,4,0,1,0,0,0, , , , 
Lakeview,4,0,0,1,0,0, , , , 
Lansing,4,12,1,2,1,0, , , , 
Livonia,3,6,0,0,0,0, , , , 
Madison Heights,4,2,0,0,0,0, , , , 
Marysville,4,0,0,1,0,0, , , , 
Meridian Township,4,2,0,0,0,0, , , , 
Midland,4,1,1,0,0,0, , , , 
Morenci,4,3,0,0,0,0, , , , 
Mount Morris Township,4,8,0,0,0,0, , , , 
Mundy Township,4,0,1,0,0,0, , , , 
Muskegon,4,11,1,0,2,0, , , , 
Muskegon Township,4,1,0,0,0,0, , , , 
New Baltimore,4,1,0,0,0,0, , , , 
New Buffalo,4,1,0,0,0,0, , , , 
Niles,4,4,0,0,0,0, , , , 
Niles Township,4,0,0,0,0,1, , , , 
Northfield Township,4,2,0,0,0,0, , , , 
Northville Township,4,0,0,0,1,0, , , , 
Norton Shores,4,1,0,0,0,0, , , , 
Novi,4,2,1,0,0,0, , , , 
Otsego,4,0,0,1,1,0, , , , 
Pentwater,4,0,1,0,0,0, , , , 
Pinckney,4,1,0,0,0,0, , , , 
Plymouth,4,0,0,1,0,0, , , , 
Plymouth Township,4,3,0,0,0,0, , , , 
Pontiac,4,5,0,0,1,0, , , , 
Portage,4,2,0,0,0,0, , , , 
Port Huron,4,2,0,0,0,0, , , , 
Portland,4,1,0,0,0,0, , , , 
Reading,4,1,0,0,0,0, , , , 
Reed City,4,1,0,0,0,0, , , , 
"Richfield Township, Roscommon County",3,2,0,0,0,0, , , , 
Riverview,4,1,0,0,0,0, , , , 
Rockford,4,1,0,0,0,0, , , , 
Romeo,4,1,0,0,0,0, , , , 
Roosevelt Park,4,2,0,0,0,0, , , , 
Roseville,4,2,0,0,0,0, , , , 
Royal Oak,4,1,1,0,0,0, , , , 
Saginaw,4,9,1,1,0,0, , , , 
Saginaw Township,4,4,0,0,0,0, , , , 
Shelby Township,4,2,0,2,0,1, , , , 
South Haven,4,0,0,0,1,0, , , , 
South Lyon,4,1,0,0,0,0, , , , 
South Rockwood,4,1,0,0,0,0, , , , 
Sparta,4,1,0,0,0,0, , , , 
Springfield,4,1,0,0,0,0, , , , 
St. Clair Shores,4,7,0,1,1,0, , , , 
Sturgis,4,0,1,0,1,0, , , , 
Sumpter Township,4,2,0,0,0,0, , , , 
Swartz Creek,4,2,0,0,0,0, , , , 
Taylor,4,0,1,0,0,0, , , , 
Tecumseh,4,1,0,0,0,0, , , , 
Traverse City,4,0,1,0,0,0, , , , 
Troy,4,4,1,0,1,0, , , , 
Unadilla Township,4,1,0,0,0,0, , , , 
Vassar,4,0,1,0,0,0, , , , 
Walled Lake,4,1,0,0,0,0, , , , 
Warren,4,9,1,1,2,0, , , , 
Waterford Township,4,2,0,0,0,0, , , , 
Wayne,4,1,0,0,1,0, , , , 
Westland,4,4,0,0,1,0, , , , 
Wixom,4,3,0,0,0,0, , , , 
Woodhaven,4,1,0,0,0,0, , , , 
Wyandotte,4,3,1,0,0,0, , , , 
Wyoming,4,7,2,0,0,0, , , , 
Ypsilanti,4,1,1,1,0,0, , , , 
Universities and Colleges,,4,1,8,1,0,,,,
Michigan State University,4,0,0,1,1,0, , , , 
Northern Michigan University,4,1,0,0,0,0, , , , 
"University of Michigan, Ann Arbor",4,2,1,7,0,0, , , , 
Western Michigan University,4,1,0,0,0,0, , , , 
Metropolitan Counties,,22,6,13,4,2,,,,
Eaton,4,0,0,1,0,0, , , , 
Genesee,4,1,1,1,1,0, , , , 
Kent,4,2,0,2,1,0, , , , 
Lapeer,4,0,0,0,0,1, , , , 
Livingston,4,1,1,6,0,0, , , , 
Macomb,4,3,0,2,0,0, , , , 
Muskegon,4,1,0,0,0,0, , , , 
Oakland,4,2,1,0,0,0, , , , 
Ottawa,4,2,1,0,2,0, , , , 
St. Clair,4,9,0,1,0,1, , , , 
Washtenaw,4,0,2,0,0,0, , , , 
Wayne,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,15,4,1,2,0,,,,
Arenac,4,0,1,0,0,0, , , , 
Crawford,4,1,0,0,0,0, , , , 
Grand Traverse,4,2,0,0,0,0, , , , 
Lake,4,1,0,0,0,0, , , , 
Leelanau,4,4,0,0,0,0, , , , 
Manistee,4,0,0,0,1,0, , , , 
Mason,4,1,0,0,0,0, , , , 
Midland,4,2,0,0,0,0, , , , 
Otsego,4,1,0,0,0,0, , , , 
St. Joseph,4,2,0,0,0,0, , , , 
Tuscola,4,0,3,1,1,0, , , , 
Wexford,4,1,0,0,0,0, , , , 
State Police Agencies,,4,0,4,0,0,,,,
State Police:,,,,,,,,,,
Barry County,4,0,0,1,0,0, , , , 
Muskegon County,4,1,0,0,0,0, , , , 
Oakland County,4,1,0,0,0,0, , , , 
St. Clair County,4,1,0,0,0,0, , , , 
Washtenaw County,4,1,0,0,0,0, , , , 
Wexford County,4,0,0,3,0,0, , , , 
Other Agencies,,1,0,0,0,0,,,,
Wayne County Airport,4,1,0,0,0,0, , , , 
MINNESOTA,,157,31,34,16,1,,,,
Cities,,145,28,30,16,1,,,,
Bemidji,4,3,0,0,0,0, , , , 
Blaine,3,5,0,1,1,0, , , , 
Bloomington,4,2,0,0,0,0, , , , 
Breckenridge,4,1,0,0,0,0, , , , 
Brooklyn Park,4,8,1,0,1,0, , , , 
Burnsville,4,2,0,0,0,0, , , , 
Columbia Heights,4,2,2,0,1,0, , , , 
Coon Rapids,4,5,0,0,0,0, , , , 
Cottage Grove,4,12,1,0,0,0, , , , 
Crystal,4,2,1,0,0,0, , , , 
Dawson,3,1,0,0,0,0, , , , 
Eagan,3,1,0,0,2,0, , , , 
Eden Prairie,2,0,0,1,0,0, , , , 
Edina,4,0,1,1,0,0, , , , 
Elk River,4,4,0,0,0,0, , , , 
Forest Lake,4,3,0,0,0,0, , , , 
Hastings,3,0,0,1,0,0, , , , 
International Falls,4,1,0,0,1,0, , , , 
Inver Grove Heights,4,5,3,0,0,0, , , , 
Lakes Area,4,1,0,0,0,0, , , , 
Lakeville,4,1,1,1,0,0, , , , 
Mankato,4,2,0,2,0,0, , , , 
Maple Grove,4,1,0,1,0,0, , , , 
Mendota Heights,3,0,1,0,0,0, , , , 
Minneapolis,4,22,2,10,2,0, , , , 
Minnetonka,4,1,1,2,1,0, , , , 
Moorhead,4,1,0,0,0,0, , , , 
New Brighton,4,1,0,0,1,0, , , , 
New Ulm,4,0,0,1,0,0, , , , 
North Mankato,4,1,0,0,0,0, , , , 
Orono,4,1,0,0,0,0, , , , 
Owatonna,4,3,0,0,0,0, , , , 
Plymouth,4,5,0,1,0,0, , , , 
Red Wing,4,5,0,0,0,0, , , , 
Richfield,4,1,0,0,0,0, , , , 
Robbinsdale,4,0,0,1,0,0, , , , 
Rochester,3,2,0,1,1,0, , , , 
Rosemount,4,0,1,0,0,0, , , , 
Sartell,4,1,0,0,0,0, , , , 
Sauk Rapids,4,5,0,0,0,0, , , , 
Savage,3,1,0,0,0,0, , , , 
Shakopee,4,1,0,0,0,0, , , , 
South St. Paul,3,4,1,0,0,0, , , , 
St. Cloud,4,15,0,0,1,0, , , , 
Stillwater,4,1,0,0,0,0, , , , 
St. Louis Park,4,0,4,2,0,0, , , , 
St. Paul,1,8,2,4,1,0, , , , 
St. Peter,3,1,0,0,0,0, , , , 
Thief River Falls,3,1,0,0,0,0, , , , 
Wadena,4,1,0,0,1,0, , , , 
West St. Paul,4,0,0,0,0,1, , , , 
White Bear Lake,4,0,0,0,1,0, , , , 
Woodbury,3,0,6,0,1,0, , , , 
Zumbrota,4,1,0,0,0,0, , , , 
Universities and Colleges,,3,3,1,0,0,,,,
University of Minnesota:,,,,,,,,,,
Duluth,3,0,0,1,0,0, , , , 
Twin Cities,4,3,3,0,0,0, , , , 
Metropolitan Counties,,6,0,1,0,0,,,,
Anoka,4,1,0,0,0,0, , , , 
Carver,4,2,0,0,0,0, , , , 
Chisago,4,2,0,0,0,0, , , , 
Olmsted,4,1,0,1,0,0, , , , 
Nonmetropolitan Counties,,3,0,2,0,0,,,,
Beltrami,4,2,0,1,0,0, , , , 
Kanabec,4,1,0,0,0,0, , , , 
Todd,4,0,0,1,0,0, , , , 
MISSISSIPPI,,2,0,0,0,0,,,,
Metropolitan Counties,,1,0,0,0,0,,,,
George,3,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,1,0,0,0,0,,,,
Walthall,1,1,0,0,0,0, , , , 
MISSOURI,,52,4,11,4,0,,,,
Cities,,39,2,6,4,0,,,,
Butler,2,1,0,0,0,0, , , , 
Canton,4,2,0,1,0,0, , , , 
Cape Girardeau,2,1,0,0,0,0, , , , 
Chesterfield,1,2,0,0,0,0, , , , 
Clayton,4,0,1,0,0,0, , , , 
Columbia,3,4,0,0,0,0, , , , 
Crestwood,4,2,0,0,1,0, , , , 
Excelsior Springs,4,4,0,0,0,0, , , , 
Fair Play,3,1,0,0,0,0, , , , 
Kansas City,1,1,0,0,1,0, , , , 
Kirksville,4,5,0,0,0,0, , , , 
Lee's Summit,4,2,1,1,0,0, , , , 
O'Fallon,1,2,0,0,0,0, , , , 
Overland,4,2,0,0,0,0, , , , 
Rolla,2,0,0,1,1,0, , , , 
St. Louis,4,8,0,2,1,0, , , , 
Sugar Creek,4,1,0,0,0,0, , , , 
Vienna,2,1,0,0,0,0, , , , 
Warrensburg,4,0,0,1,0,0, , , , 
Universities and Colleges,,2,0,2,0,0,,,,
Central Missouri State University,4,2,0,0,0,0, , , , 
"University of Missouri, Columbia",2,0,0,2,0,0, , , , 
Metropolitan Counties,,9,2,2,0,0,,,,
Jefferson,3,1,0,0,0,0, , , , 
Lincoln,4,1,0,0,0,0, , , , 
St. Charles,2,3,0,1,0,0, , , , 
St. Louis County Police Department,3,3,2,1,0,0, , , , 
Warren,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,2,0,1,0,0,,,,
Mississippi,1,1,0,0,0,0, , , , 
Phelps,4,0,0,1,0,0, , , , 
Stone,4,1,0,0,0,0, , , , 
MONTANA,,31,8,7,3,7,,,,
Cities,,20,3,6,1,4,,,,
